year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,023,Triarsi Competizione | Ferrari 296 GT3 GTD - B,21,O. Triarsi,05:35:58,06:29:02,TRACK,53:04.462,4:59:50.804,5:04:10.452,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,023,Triarsi Competizione | Ferrari 296 GT3 GTD - B,,,06:29:02,06:30:37,PIT,1:34.993,,17:07.465,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,023,Triarsi Competizione | Ferrari 296 GT3 GTD - B,22,E. Cheever,06:30:37,07:21:42,TRACK,51:04.501,3:37:00.080,3:39:07.094,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,023,Triarsi Competizione | Ferrari 296 GT3 GTD - B,,,07:21:42,07:23:20,PIT,1:38.616,,18:46.081,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,023,Triarsi Competizione | Ferrari 296 GT3 GTD - B,23,A. Rovera,07:23:20,08:10:30,TRACK,47:09.937,4:48:22.243,4:52:30.443,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,023,Triarsi Competizione | Ferrari 296 GT3 GTD - B,,A. Rovera,08:10:30,08:13:10,PIT,2:40.098,4:48:22.243,4:55:10.541,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,023,Triarsi Competizione | Ferrari 296 GT3 GTD - B,24,A. Rovera,08:13:10,08:36:59,TRACK,23:48.502,5:12:10.745,5:18:59.043,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,023,Triarsi Competizione | Ferrari 296 GT3 GTD - B,,A. Rovera,08:36:59,08:39:03,PIT,2:04.256,5:12:10.745,5:21:03.299,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,023,Triarsi Competizione | Ferrari 296 GT3 GTD - B,25,A. Rovera,08:39:03,08:40:57,TRACK,1:54.367,5:14:05.112,5:22:57.666,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,023,Triarsi Competizione | Ferrari 296 GT3 GTD - B,,A. Rovera,08:40:57,08:41:43,PIT,46.130,5:14:05.112,5:23:43.796,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,023,Triarsi Competizione | Ferrari 296 GT3 GTD - B,26,A. Rovera,08:41:43,08:43:35,TRACK,1:51.152,5:15:56.264,5:25:34.948,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,023,Triarsi Competizione | Ferrari 296 GT3 GTD - B,,A. Rovera,08:43:35,09:44:01,PIT,1:00:26.023,5:15:56.264,6:26:00.971,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,023,Triarsi Competizione | Ferrari 296 GT3 GTD - B,27,A. Rovera,09:44:01,09:47:46,TRACK,3:45.733,5:19:41.997,6:29:46.704,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,023,Triarsi Competizione | Ferrari 296 GT3 GTD - B,,A. Rovera,09:47:46,09:53:26,PIT,5:39.787,5:19:41.997,6:35:26.491,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,023,Triarsi Competizione | Ferrari 296 GT3 GTD - B,28,A. Rovera,09:53:26,09:55:24,TRACK,1:58.170,5:21:40.167,6:37:24.661,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,023,Triarsi Competizione | Ferrari 296 GT3 GTD - B,,A. Rovera,09:55:24,10:03:10,PIT,7:45.590,5:21:40.167,6:45:10.251,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,023,Triarsi Competizione | Ferrari 296 GT3 GTD - B,29,A. Rovera,10:03:10,10:08:40,TRACK,5:30.547,5:27:10.714,6:50:40.798,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,023,Triarsi Competizione | Ferrari 296 GT3 GTD - B,,A. Rovera,10:08:40,13:40:28,PIT,3:31:47.251,5:27:10.714,10:22:28.049,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,1,D. Vanthoor,13:40:28,14:27:53,TRACK,47:24.967,47:24.967,47:24.967,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,D. Vanthoor,14:27:53,14:29:22,PIT,1:29.624,47:24.967,48:54.591,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,2,D. Vanthoor,14:29:22,15:18:45,TRACK,49:22.968,1:36:47.935,1:38:17.559,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,,15:18:45,15:20:49,PIT,2:04.143,,2:04.143,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,3,P. Eng,15:20:49,15:30:45,TRACK,9:55.131,9:55.131,9:55.131,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,P. Eng,15:30:45,15:31:30,PIT,45.426,9:55.131,10:40.557,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,4,P. Eng,15:31:30,15:55:31,TRACK,24:01.311,33:56.442,34:41.868,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,P. Eng,15:55:31,15:56:56,PIT,1:24.903,33:56.442,36:06.771,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,5,P. Eng,15:56:56,16:56:20,TRACK,59:23.658,1:33:20.100,1:35:30.429,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,,16:56:20,16:57:51,PIT,1:30.929,,3:35.072,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,6,K. Magnussen,16:57:51,17:54:03,TRACK,56:12.120,56:12.120,56:12.120,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,K. Magnussen,17:54:03,17:55:35,PIT,1:31.681,56:12.120,57:43.801,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,7,K. Magnussen,17:55:35,18:27:02,TRACK,31:27.053,1:27:39.173,1:29:10.854,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,K. Magnussen,18:27:02,18:28:13,PIT,1:11.521,1:27:39.173,1:30:22.375,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,8,K. Magnussen,18:28:13,19:16:13,TRACK,47:59.439,2:15:38.612,2:18:21.814,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,,19:16:13,19:17:45,PIT,1:32.427,,5:07.499,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,9,R. Marciello,19:17:45,20:15:19,TRACK,57:34.161,57:34.161,57:34.161,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,R. Marciello,20:15:19,20:16:48,PIT,1:28.899,57:34.161,59:03.060,20_Drive Time_Race.PDF,11,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,10,R. Marciello,20:16:48,20:56:55,TRACK,40:06.563,1:37:40.724,1:39:09.623,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,,20:56:55,20:59:45,PIT,2:49.907,,7:57.406,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,11,D. Vanthoor,20:59:45,22:09:29,TRACK,1:09:43.993,2:46:31.928,2:48:01.552,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,D. Vanthoor,22:09:29,22:10:57,PIT,1:28.685,2:46:31.928,2:49:30.237,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,12,D. Vanthoor,22:10:57,22:58:37,TRACK,47:39.838,3:34:11.766,3:37:10.075,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,,22:58:37,23:00:09,PIT,1:31.963,,9:29.369,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,13,P. Eng,23:00:09,00:01:45,TRACK,1:01:35.501,2:34:55.601,2:37:05.930,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,P. Eng,00:01:45,00:03:08,PIT,1:23.428,2:34:55.601,2:38:29.358,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,14,P. Eng,00:03:08,01:01:21,TRACK,58:13.135,3:33:08.736,3:36:42.493,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,,01:01:21,01:02:54,PIT,1:33.033,,11:02.402,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,15,K. Magnussen,01:02:54,01:53:30,TRACK,50:36.209,3:06:14.821,3:08:58.023,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,K. Magnussen,01:53:30,01:54:57,PIT,1:26.795,3:06:14.821,3:10:24.818,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,16,K. Magnussen,01:54:57,02:58:43,TRACK,1:03:45.837,4:10:00.658,4:14:10.655,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,,02:58:43,03:00:15,PIT,1:32.246,,12:34.648,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,17,R. Marciello,03:00:15,03:33:41,TRACK,33:26.186,2:11:06.910,2:12:35.809,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,R. Marciello,03:33:41,03:34:55,PIT,1:13.705,2:11:06.910,2:13:49.514,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,18,R. Marciello,03:34:55,04:32:56,TRACK,58:01.220,3:09:08.130,3:11:50.734,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,,04:32:56,04:34:29,PIT,1:32.598,,14:07.246,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,19,D. Vanthoor,04:34:29,05:23:48,TRACK,49:19.365,4:23:31.131,4:26:29.440,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,D. Vanthoor,05:23:48,05:25:21,PIT,1:32.621,4:23:31.131,4:28:02.061,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,20,D. Vanthoor,05:25:21,06:14:31,TRACK,49:09.717,5:12:40.848,5:17:11.778,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,,06:14:31,06:16:04,PIT,1:33.279,,15:40.525,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,21,P. Eng,06:16:04,07:03:51,TRACK,47:46.777,4:20:55.513,4:24:29.270,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,P. Eng,07:03:51,07:05:19,PIT,1:28.527,4:20:55.513,4:25:57.797,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,22,P. Eng,07:05:19,07:52:57,TRACK,47:37.793,5:08:33.306,5:13:35.590,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,,07:52:57,07:54:28,PIT,1:31.405,,17:11.930,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,23,K. Magnussen,07:54:28,08:07:31,TRACK,13:02.459,4:23:03.117,4:27:13.114,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,K. Magnussen,08:07:31,08:08:28,PIT,57.247,4:23:03.117,4:28:10.361,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,24,K. Magnussen,08:08:28,09:10:36,TRACK,1:02:08.061,5:25:11.178,5:30:18.422,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,K. Magnussen,09:10:36,09:12:08,PIT,1:31.321,5:25:11.178,5:31:49.743,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,25,K. Magnussen,09:12:08,09:59:52,TRACK,47:44.586,6:12:55.764,6:19:34.329,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,,09:59:52,10:01:23,PIT,1:30.953,,18:42.883,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,26,P. Eng,10:01:23,10:48:55,TRACK,47:31.848,5:56:05.154,6:01:07.438,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,P. Eng,10:48:55,10:50:26,PIT,1:30.984,5:56:05.154,6:02:38.422,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,27,P. Eng,10:50:26,11:38:01,TRACK,47:35.535,6:43:40.689,6:50:13.957,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,,11:38:01,11:39:27,PIT,1:25.568,,20:08.451,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,28,D. Vanthoor,11:39:27,12:31:32,TRACK,52:04.709,6:04:45.557,6:09:16.487,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,D. Vanthoor,12:31:32,12:33:02,PIT,1:30.247,6:04:45.557,6:10:46.734,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,29,D. Vanthoor,12:33:02,12:50:10,TRACK,17:07.976,6:21:53.533,6:27:54.710,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,D. Vanthoor,12:50:10,12:51:15,PIT,1:05.555,6:21:53.533,6:29:00.265,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,30,D. Vanthoor,12:51:15,13:05:48,TRACK,14:32.737,6:36:26.270,6:43:33.002,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,,D. Vanthoor,13:05:48,13:07:42,PIT,1:53.985,6:36:26.270,6:45:26.987,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,24,BMW M Team RLL | BMW M Hybrid V8 GTP,31,D. Vanthoor,13:07:42,13:40:28,TRACK,32:45.542,7:09:11.812,7:18:12.529,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,1,S. van der Linde,13:40:28,14:30:07,TRACK,49:39.016,49:39.016,49:39.016,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,S. van der Linde,14:30:07,14:31:37,PIT,1:29.942,49:39.016,51:08.958,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,2,S. van der Linde,14:31:37,15:17:57,TRACK,46:20.237,1:35:59.253,1:37:29.195,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,,15:17:57,15:19:27,PIT,1:29.997,,1:29.997,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,3,R. Rast,15:19:27,15:55:28,TRACK,36:01.029,36:01.029,36:01.029,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,R. Rast,15:55:28,15:56:54,PIT,1:25.731,36:01.029,37:26.760,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,4,R. Rast,15:56:54,16:57:59,TRACK,1:01:05.692,1:37:06.721,1:38:32.452,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,,16:57:59,16:59:29,PIT,1:30.014,,3:00.011,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,5,R. Frijns,16:59:29,17:53:42,TRACK,54:12.840,54:12.840,54:12.840,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,R. Frijns,17:53:42,17:55:13,PIT,1:30.674,54:12.840,55:43.514,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,6,R. Frijns,17:55:13,18:51:40,TRACK,56:27.518,1:50:40.358,1:52:11.032,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,,18:51:40,18:53:11,PIT,1:31.009,,4:31.020,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,7,M. Wittmann,18:53:11,19:23:29,TRACK,30:17.621,30:17.621,30:17.621,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,M. Wittmann,19:23:29,19:24:41,PIT,1:11.484,30:17.621,31:29.105,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,8,M. Wittmann,19:24:41,20:20:34,TRACK,55:53.389,1:26:11.010,1:27:22.494,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,,20:20:34,20:22:05,PIT,1:31.572,,6:02.592,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,9,S. van der Linde,20:22:05,21:02:17,TRACK,40:11.143,2:16:10.396,2:17:40.338,20_Drive Time_Race.PDF,12,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,,S. van der Linde,21:02:17,21:03:30,PIT,1:13.362,2:16:10.396,2:18:53.700,20_Drive Time_Race.PDF,12,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,25,BMW M Team RLL | BMW M Hybrid V8 GTP,10,S. van der Linde,21:03:30,22:11:26,TRACK,1:07:55.689,3:24:06.085,3:26:49.389,20_Drive Time_Race.PDF,12,2
