year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,28,Alegra Motorsports | Mercedes-AMG GT3 GTD,,,17:29:03,17:30:08,PIT,1:05.746,,7:16.255,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,28,Alegra Motorsports | Mercedes-AMG GT3 GTD,9,M. de Quesada,17:30:08,18:30:10,TRACK,1:00:01.658,3:17:18.959,3:17:18.959,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,28,Alegra Motorsports | Mercedes-AMG GT3 GTD,,,18:30:10,18:31:28,PIT,1:18.378,,8:34.633,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,28,Alegra Motorsports | Mercedes-AMG GT3 GTD,10,M. Goetz,18:31:28,19:27:02,TRACK,55:34.002,2:48:33.787,2:48:33.787,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,28,Alegra Motorsports | Mercedes-AMG GT3 GTD,,M. Goetz,19:27:02,19:28:17,PIT,1:14.129,2:48:33.787,2:49:47.916,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,28,Alegra Motorsports | Mercedes-AMG GT3 GTD,11,M. Goetz,19:28:17,20:17:46,TRACK,49:29.308,3:38:03.095,3:39:17.224,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,28,Alegra Motorsports | Mercedes-AMG GT3 GTD,,,20:17:46,20:18:57,PIT,1:10.986,,9:45.619,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,28,Alegra Motorsports | Mercedes-AMG GT3 GTD,12,D. Morad,20:18:57,20:35:31,TRACK,16:33.988,3:16:30.884,3:18:21.542,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,28,Alegra Motorsports | Mercedes-AMG GT3 GTD,,D. Morad,20:35:31,20:37:48,PIT,2:16.814,3:16:30.884,3:20:38.356,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,28,Alegra Motorsports | Mercedes-AMG GT3 GTD,13,D. Morad,20:37:48,20:40:06,TRACK,2:18.700,3:18:49.584,3:22:57.056,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,28,Alegra Motorsports | Mercedes-AMG GT3 GTD,,D. Morad,20:40:06,21:07:39,PIT,27:32.882,3:18:49.584,3:50:29.938,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,28,Alegra Motorsports | Mercedes-AMG GT3 GTD,14,D. Morad,21:07:39,22:05:53,TRACK,58:13.968,4:17:03.552,4:48:43.906,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,28,Alegra Motorsports | Mercedes-AMG GT3 GTD,,D. Morad,22:05:53,22:06:37,PIT,44.118,4:17:03.552,4:49:28.024,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,28,Alegra Motorsports | Mercedes-AMG GT3 GTD,15,D. Morad,22:06:37,22:10:47,TRACK,4:10.174,4:21:13.726,4:53:38.198,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,1,F. Van Eerd,10:10:47,10:43:46,TRACK,32:58.240,32:58.240,32:58.240,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,,F. Van Eerd,10:43:46,10:44:57,PIT,1:10.817,32:58.240,34:09.057,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,2,F. Van Eerd,10:44:57,11:21:51,TRACK,36:54.052,1:09:52.292,1:11:03.109,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,,,11:21:51,11:23:01,PIT,1:10.116,,1:10.116,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,3,D. Murry,11:23:01,12:00:09,TRACK,37:08.411,37:08.411,37:08.411,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,,D. Murry,12:00:09,12:01:21,PIT,1:11.441,37:08.411,38:19.852,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,4,D. Murry,12:01:21,12:38:22,TRACK,37:01.586,1:14:09.997,1:15:21.438,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,,,12:38:22,12:39:33,PIT,1:10.847,,2:20.963,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,5,G. van der Garde,12:39:33,13:34:47,TRACK,55:14.247,55:14.247,55:14.247,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,,G. van der Garde,13:34:47,13:35:58,PIT,1:10.286,55:14.247,56:24.533,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,6,G. van der Garde,13:35:58,14:36:49,TRACK,1:00:51.542,1:56:05.789,1:57:16.075,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,,,14:36:49,14:37:59,PIT,1:10.063,,3:31.026,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,7,F. Van Eerd,14:37:59,15:16:54,TRACK,38:54.762,1:48:47.054,1:49:57.871,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,,F. Van Eerd,15:16:54,15:18:04,PIT,1:10.170,1:48:47.054,1:51:08.041,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,8,F. Van Eerd,15:18:04,16:12:31,TRACK,54:26.881,2:43:13.935,2:45:34.922,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,,,16:12:31,16:13:40,PIT,1:09.438,,4:40.464,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,9,D. Murry,16:13:40,17:12:22,TRACK,58:41.609,2:12:51.606,2:14:03.047,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,,D. Murry,17:12:22,17:13:33,PIT,1:10.596,2:12:51.606,2:15:13.643,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,10,D. Murry,17:13:33,18:04:01,TRACK,50:28.866,3:03:20.472,3:05:42.509,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,,,18:04:01,18:05:18,PIT,1:16.954,,5:57.418,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,11,G. van der Garde,18:05:18,18:42:07,TRACK,36:49.103,2:32:54.892,2:34:05.178,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,,G. van der Garde,18:42:07,18:43:18,PIT,1:10.313,2:32:54.892,2:35:15.491,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,12,G. van der Garde,18:43:18,19:20:06,TRACK,36:48.270,3:09:43.162,3:12:03.761,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,,,19:20:06,19:21:17,PIT,1:10.699,,7:08.117,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,13,F. Van Eerd,19:21:17,19:40:45,TRACK,19:28.175,3:02:42.110,3:05:03.097,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,,,19:40:45,19:41:42,PIT,57.096,,8:05.213,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,14,D. Murry,19:41:42,20:19:02,TRACK,37:20.046,3:40:40.518,3:43:02.555,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,,,20:19:02,20:20:14,PIT,1:12.273,,9:17.486,20_Drive Time_Race.PDF,7,1
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,15,G. van der Garde,20:20:14,20:57:30,TRACK,37:15.909,3:46:59.071,3:49:19.670,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,,G. van der Garde,20:57:30,20:58:42,PIT,1:11.354,3:46:59.071,3:50:31.024,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,16,G. van der Garde,20:58:42,21:35:56,TRACK,37:13.902,4:24:12.973,4:27:44.926,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,,G. van der Garde,21:35:56,21:37:07,PIT,1:11.435,4:24:12.973,4:28:56.361,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,29,Racing Team Nederland | ORECA LMP2 07 LMP2,17,G. van der Garde,21:37:07,22:10:47,TRACK,33:40.501,4:57:53.474,5:02:36.862,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,30,Jr III Racing | Ligier JS P320 LMP3,1,A. Balogh,10:10:47,11:08:24,TRACK,57:36.733,57:36.733,57:36.733,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,30,Jr III Racing | Ligier JS P320 LMP3,,A. Balogh,11:08:24,11:09:43,PIT,1:19.044,57:36.733,58:55.777,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,30,Jr III Racing | Ligier JS P320 LMP3,2,A. Balogh,11:09:43,12:09:37,TRACK,59:53.580,1:57:30.313,1:58:49.357,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,30,Jr III Racing | Ligier JS P320 LMP3,,A. Balogh,12:09:37,12:10:54,PIT,1:17.557,1:57:30.313,2:00:06.914,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,30,Jr III Racing | Ligier JS P320 LMP3,3,A. Balogh,12:10:54,13:15:21,TRACK,1:04:26.695,3:01:57.008,3:04:33.609,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,30,Jr III Racing | Ligier JS P320 LMP3,,,13:15:21,13:16:48,PIT,1:27.229,,1:27.229,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,30,Jr III Racing | Ligier JS P320 LMP3,4,D. Dickerson,13:16:48,14:29:34,TRACK,1:12:46.044,1:12:46.044,1:12:46.044,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,30,Jr III Racing | Ligier JS P320 LMP3,,D. Dickerson,14:29:34,14:30:49,PIT,1:14.960,1:12:46.044,1:14:01.004,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,30,Jr III Racing | Ligier JS P320 LMP3,5,D. Dickerson,14:30:49,15:28:59,TRACK,58:09.665,2:10:55.709,2:12:10.669,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,30,Jr III Racing | Ligier JS P320 LMP3,,D. Dickerson,15:28:59,15:30:18,PIT,1:19.447,2:10:55.709,2:13:30.116,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,30,Jr III Racing | Ligier JS P320 LMP3,6,D. Dickerson,15:30:18,15:46:07,TRACK,15:48.247,2:26:43.956,2:29:18.363,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,30,Jr III Racing | Ligier JS P320 LMP3,,D. Dickerson,15:46:07,15:46:55,PIT,47.894,2:26:43.956,2:30:06.257,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,30,Jr III Racing | Ligier JS P320 LMP3,7,D. Dickerson,15:46:55,16:21:53,TRACK,34:58.713,3:01:42.669,3:05:04.970,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,30,Jr III Racing | Ligier JS P320 LMP3,,,16:21:53,16:23:14,PIT,1:20.480,,2:47.709,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,30,Jr III Racing | Ligier JS P320 LMP3,8,G. Grist,16:23:14,17:25:34,TRACK,1:02:20.297,1:02:20.297,1:02:20.297,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,30,Jr III Racing | Ligier JS P320 LMP3,,G. Grist,17:25:34,17:26:40,PIT,1:06.367,1:02:20.297,1:03:26.664,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,30,Jr III Racing | Ligier JS P320 LMP3,9,G. Grist,17:26:40,18:32:14,TRACK,1:05:33.730,2:07:54.027,2:09:00.394,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,30,Jr III Racing | Ligier JS P320 LMP3,,,18:32:14,18:33:37,PIT,1:23.327,,4:11.036,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,30,Jr III Racing | Ligier JS P320 LMP3,10,D. Dickerson,18:33:37,19:31:47,TRACK,58:09.096,3:59:51.765,4:03:14.066,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,30,Jr III Racing | Ligier JS P320 LMP3,,D. Dickerson,19:31:47,19:33:03,PIT,1:16.227,3:59:51.765,4:04:30.293,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,30,Jr III Racing | Ligier JS P320 LMP3,11,D. Dickerson,19:33:03,20:29:23,TRACK,56:20.246,4:56:12.011,5:00:50.539,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,30,Jr III Racing | Ligier JS P320 LMP3,,,20:29:23,20:30:43,PIT,1:19.828,,5:30.864,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,30,Jr III Racing | Ligier JS P320 LMP3,12,G. Grist,20:30:43,21:28:42,TRACK,57:59.550,3:05:53.577,3:06:59.944,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,30,Jr III Racing | Ligier JS P320 LMP3,,G. Grist,21:28:42,21:29:47,PIT,1:04.724,3:05:53.577,3:08:04.668,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,30,Jr III Racing | Ligier JS P320 LMP3,13,G. Grist,21:29:47,22:10:47,TRACK,41:00.320,3:46:53.897,3:49:04.988,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,1,P. Derani,10:10:47,10:49:24,TRACK,38:36.418,38:36.418,38:36.418,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,,P. Derani,10:49:24,10:50:31,PIT,1:06.987,38:36.418,39:43.405,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,2,P. Derani,10:50:31,11:30:45,TRACK,40:14.201,1:18:50.619,1:19:57.606,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,,,11:30:45,11:31:52,PIT,1:06.894,,1:06.894,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,3,T. Nunez,11:31:52,12:12:19,TRACK,40:27.091,40:27.091,40:27.091,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,,T. Nunez,12:12:19,12:13:27,PIT,1:08.055,40:27.091,41:35.146,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,4,T. Nunez,12:13:27,12:51:57,TRACK,38:30.193,1:18:57.284,1:20:05.339,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,,,12:51:57,12:53:04,PIT,1:06.855,,2:13.749,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,5,M. Conway,12:53:04,13:47:57,TRACK,54:52.957,54:52.957,54:52.957,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,,M. Conway,13:47:57,13:49:04,PIT,1:06.486,54:52.957,55:59.443,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,6,M. Conway,13:49:04,14:38:24,TRACK,49:19.909,1:44:12.866,1:45:19.352,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,,,14:38:24,14:39:30,PIT,1:06.200,,3:19.949,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,7,P. Derani,14:39:30,15:19:42,TRACK,40:12.191,1:59:02.810,2:00:09.797,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,,P. Derani,15:19:42,15:20:49,PIT,1:07.588,1:59:02.810,2:01:17.385,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,8,P. Derani,15:20:49,15:45:16,TRACK,24:26.492,2:23:29.302,2:25:43.877,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,,P. Derani,15:45:16,15:46:30,PIT,1:13.834,2:23:29.302,2:26:57.711,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,9,P. Derani,15:46:30,16:21:15,TRACK,34:45.135,2:58:14.437,3:01:42.846,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,,,16:21:15,16:22:29,PIT,1:14.464,,4:34.413,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,10,T. Nunez,16:22:29,17:17:32,TRACK,55:02.940,2:14:00.224,2:15:08.279,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,,T. Nunez,17:17:32,17:18:37,PIT,1:04.667,2:14:00.224,2:16:12.946,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,11,T. Nunez,17:18:37,17:32:43,TRACK,14:05.907,2:28:06.131,2:30:18.853,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,,T. Nunez,17:32:43,17:33:35,PIT,52.201,2:28:06.131,2:31:11.054,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,12,T. Nunez,17:33:35,18:13:06,TRACK,39:30.938,3:07:37.069,3:10:41.992,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,,,18:13:06,18:14:13,PIT,1:07.141,,5:41.554,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,13,M. Conway,18:14:13,18:51:01,TRACK,36:47.664,2:21:00.530,2:22:07.016,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,,,18:51:01,18:52:07,PIT,1:05.960,,6:47.514,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,14,P. Derani,18:52:07,19:28:34,TRACK,36:27.337,3:34:41.774,3:38:10.183,20_Drive Time_Race.PDF,7,2
2022,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2022-03-19,202203191010_Race,31,Whelen Engineering Racing | Cadillac DPi DPi,,P. Derani,19:28:34,19:29:39,PIT,1:04.980,3:34:41.774,3:39:15.163,20_Drive Time_Race.PDF,8,1
