year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,8,J. Davison,19:09:33,19:28:58,TRACK,19:24.874,1:11:38.024,1:13:24.015,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,,J. Davison,19:28:58,19:30:07,PIT,1:09.352,1:11:38.024,1:14:33.367,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,9,J. Davison,19:30:07,20:31:55,TRACK,1:01:48.070,2:13:26.094,2:16:21.437,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,,,20:31:55,20:33:32,PIT,1:36.256,,4:41.592,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,10,S. Andrews,20:33:32,21:34:29,TRACK,1:00:56.904,1:00:56.904,1:00:56.904,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,,S. Andrews,21:34:29,21:36:01,PIT,1:32.979,1:00:56.904,1:02:29.883,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,11,S. Andrews,21:36:01,22:14:39,TRACK,38:37.558,1:39:34.462,1:41:07.441,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,,S. Andrews,22:14:39,22:15:55,PIT,1:16.388,1:39:34.462,1:42:23.829,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,12,S. Andrews,22:15:55,23:15:24,TRACK,59:28.687,2:39:03.149,2:41:52.516,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,,,23:15:24,23:16:54,PIT,1:30.036,,6:11.628,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,13,M. Skeen,23:16:54,00:20:24,TRACK,1:03:30.046,3:00:05.004,3:01:50.425,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,,M. Skeen,00:20:24,00:21:59,PIT,1:34.496,3:00:05.004,3:03:24.921,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,14,M. Skeen,00:21:59,01:30:22,TRACK,1:08:23.312,4:08:28.316,4:11:48.233,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,,,01:30:22,01:32:05,PIT,1:42.573,,7:54.201,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,15,S. McAleer,01:32:05,02:29:06,TRACK,57:01.917,3:25:54.261,3:29:50.407,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,,S. McAleer,02:29:06,02:30:42,PIT,1:35.729,3:25:54.261,3:31:26.136,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,16,S. McAleer,02:30:42,03:33:11,TRACK,1:02:28.574,4:28:22.835,4:33:54.710,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,,,03:33:11,03:34:47,PIT,1:36.037,,9:30.238,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,17,J. Davison,03:34:47,04:27:04,TRACK,52:17.093,3:05:43.187,3:08:38.530,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,,J. Davison,04:27:04,04:29:01,PIT,1:57.224,3:05:43.187,3:10:35.754,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,18,J. Davison,04:29:01,05:01:05,TRACK,32:04.127,3:37:47.314,3:42:39.881,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,,J. Davison,05:01:05,05:01:51,PIT,45.545,3:37:47.314,3:43:25.426,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,19,J. Davison,05:01:51,05:35:45,TRACK,33:53.758,4:11:41.072,4:17:19.184,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,,,05:35:45,05:37:27,PIT,1:42.740,,11:12.978,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,20,M. Skeen,05:37:27,05:59:21,TRACK,21:54.129,4:30:22.445,4:33:42.362,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,,M. Skeen,05:59:21,06:00:26,PIT,1:04.705,4:30:22.445,4:34:47.067,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,21,M. Skeen,06:00:26,06:38:02,TRACK,37:35.712,5:07:58.157,5:12:22.779,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,,,06:38:02,06:39:29,PIT,1:26.781,,12:39.759,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,22,S. Andrews,06:39:29,07:38:35,TRACK,59:06.388,3:38:09.537,3:40:58.904,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,,,07:38:35,07:40:44,PIT,2:08.765,,14:48.524,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,23,J. Davison,07:40:44,07:42:46,TRACK,2:02.656,4:13:43.728,4:19:21.840,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,,J. Davison,07:42:46,07:43:33,PIT,46.512,4:13:43.728,4:20:08.352,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,24,J. Davison,07:43:33,08:33:51,TRACK,50:17.953,5:04:01.681,5:10:26.305,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,,,08:33:51,08:35:26,PIT,1:35.408,,16:23.932,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,25,M. Skeen,08:35:26,09:27:28,TRACK,52:02.059,6:00:00.216,6:04:24.838,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,,M. Skeen,09:27:28,09:29:01,PIT,1:32.401,6:00:00.216,6:05:57.239,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,26,M. Skeen,09:29:01,10:19:06,TRACK,50:05.550,6:50:05.766,6:56:02.789,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,,,10:19:06,10:20:38,PIT,1:31.659,,17:55.591,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,27,S. McAleer,10:20:38,11:14:24,TRACK,53:46.128,5:22:08.963,5:27:40.838,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,,S. McAleer,11:14:24,11:15:58,PIT,1:34.192,5:22:08.963,5:29:15.030,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,28,S. McAleer,11:15:58,12:00:29,TRACK,44:30.589,6:06:39.552,6:13:45.619,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,,,12:00:29,12:01:52,PIT,1:22.859,,19:18.450,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,29,S. Andrews,12:01:52,13:06:17,TRACK,1:04:25.651,4:42:35.188,4:45:24.555,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,,S. Andrews,13:06:17,13:07:48,PIT,1:30.150,4:42:35.188,4:46:54.705,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,32,Gilbert Korthoff Motorsports | Mercedes-AMG GT3 GTD,30,S. Andrews,13:07:48,13:41:20,TRACK,33:32.132,5:16:07.320,5:20:26.837,20_Drive Time_Race.PDF,16,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,1,L. Willsey,13:41:20,14:37:24,TRACK,56:04.061,56:04.061,56:04.061,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,,14:37:24,14:39:15,PIT,1:51.705,,1:51.705,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,2,J. Barbosa,14:39:15,15:38:26,TRACK,59:10.247,59:10.247,59:10.247,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,,15:38:26,15:40:06,PIT,1:40.023,,3:31.728,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,3,L. Willsey,15:40:06,16:45:49,TRACK,1:05:43.636,2:01:47.697,2:01:47.697,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,L. Willsey,16:45:49,16:47:36,PIT,1:47.004,2:01:47.697,2:03:34.701,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,4,L. Willsey,16:47:36,18:12:14,TRACK,1:24:37.753,3:26:25.450,3:28:12.454,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,,18:12:14,18:13:53,PIT,1:39.291,,5:11.019,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,5,J. Barbosa,18:13:53,19:08:11,TRACK,54:17.430,1:53:27.677,1:53:27.677,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,J. Barbosa,19:08:11,19:09:48,PIT,1:37.463,1:53:27.677,1:55:05.140,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,6,J. Barbosa,19:09:48,19:25:58,TRACK,16:09.216,2:09:36.893,2:11:14.356,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,J. Barbosa,19:25:58,19:27:00,PIT,1:02.633,2:09:36.893,2:12:16.989,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,7,J. Barbosa,19:27:00,20:19:58,TRACK,52:57.809,3:02:34.702,3:05:14.798,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,,20:19:58,20:21:34,PIT,1:35.674,,6:46.693,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,8,S. Priaulx,20:21:34,20:28:53,TRACK,7:19.852,7:19.852,7:19.852,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,S. Priaulx,20:28:53,20:29:58,PIT,1:04.293,7:19.852,8:24.145,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,9,S. Priaulx,20:29:58,20:49:35,TRACK,19:37.463,26:57.315,28:01.608,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,S. Priaulx,20:49:35,20:51:23,PIT,1:47.725,26:57.315,29:49.333,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,10,S. Priaulx,20:51:23,20:53:01,TRACK,1:38.439,28:35.754,31:27.772,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,S. Priaulx,20:53:01,20:53:50,PIT,48.372,28:35.754,32:16.144,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,11,S. Priaulx,20:53:50,21:37:27,TRACK,43:36.997,1:12:12.751,1:15:53.141,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,S. Priaulx,21:37:27,21:39:04,PIT,1:37.369,1:12:12.751,1:17:30.510,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,12,S. Priaulx,21:39:04,22:12:00,TRACK,32:55.725,1:45:08.476,1:50:26.235,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,S. Priaulx,22:12:00,22:13:12,PIT,1:12.311,1:45:08.476,1:51:38.546,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,13,S. Priaulx,22:13:12,23:12:00,TRACK,58:47.328,2:43:55.804,2:50:25.874,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,,23:12:00,23:13:40,PIT,1:40.473,,8:27.166,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,14,M. Jakobsen,23:13:40,00:17:12,TRACK,1:03:32.181,1:03:32.181,1:03:32.181,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,M. Jakobsen,00:17:12,00:23:38,PIT,6:25.394,1:03:32.181,1:09:57.575,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,15,M. Jakobsen,00:23:38,01:35:18,TRACK,1:11:40.009,2:15:12.190,2:21:37.584,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,,01:35:18,01:36:55,PIT,1:37.579,,10:04.745,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,16,J. Barbosa,01:36:55,02:27:34,TRACK,50:39.269,3:53:13.971,3:55:54.067,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,J. Barbosa,02:27:34,02:29:14,PIT,1:39.219,3:53:13.971,3:57:33.286,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,17,J. Barbosa,02:29:14,03:29:48,TRACK,1:00:34.635,4:53:48.606,4:58:07.921,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,,03:29:48,03:31:34,PIT,1:45.870,,11:50.615,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,18,L. Willsey,03:31:34,04:28:15,TRACK,56:40.379,4:23:05.829,4:24:52.833,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,,04:28:15,04:29:54,PIT,1:39.135,,13:29.750,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,19,M. Jakobsen,04:29:54,04:46:25,TRACK,16:31.007,2:31:43.197,2:38:08.591,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,,04:46:25,04:48:00,PIT,1:35.404,,15:05.154,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,20,L. Willsey,04:48:00,04:59:12,TRACK,11:11.710,4:34:17.539,4:36:04.543,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,,04:59:12,05:00:37,PIT,1:25.617,,16:30.771,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,21,M. Jakobsen,05:00:37,05:56:20,TRACK,55:42.124,3:27:25.321,3:33:50.715,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,M. Jakobsen,05:56:20,05:57:56,PIT,1:36.590,3:27:25.321,3:35:27.305,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,22,M. Jakobsen,05:57:56,07:09:17,TRACK,1:11:21.262,4:38:46.583,4:46:48.567,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,,07:09:17,07:11:01,PIT,1:43.195,,18:13.966,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,23,S. Priaulx,07:11:01,08:03:36,TRACK,52:35.082,3:36:30.886,3:43:00.956,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,S. Priaulx,08:03:36,08:05:11,PIT,1:35.399,3:36:30.886,3:44:36.355,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,24,S. Priaulx,08:05:11,08:59:34,TRACK,54:23.166,4:30:54.052,4:38:59.521,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,,08:59:34,09:01:21,PIT,1:46.902,,20:00.868,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,25,J. Barbosa,09:01:21,09:53:44,TRACK,52:22.603,5:46:11.209,5:50:30.524,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,,J. Barbosa,09:53:44,09:55:19,PIT,1:35.129,5:46:11.209,5:52:05.653,20_Drive Time_Race.PDF,17,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,33,Sean Creech Motorsport | Ligier JS P320 LMP3,26,J. Barbosa,09:55:19,10:49:25,TRACK,54:06.161,6:40:17.370,6:46:11.814,20_Drive Time_Race.PDF,17,1
