year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,37,Intersport Racing | ORECA LMP2 07 LMP2,25,J. Van Uitert,09:15:27,09:57:11,TRACK,41:43.456,4:07:33.637,4:13:35.224,20_Drive Time_Race.PDF,14,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,37,Intersport Racing | ORECA LMP2 07 LMP2,,,09:57:11,09:58:43,PIT,1:32.196,,16:29.758,20_Drive Time_Race.PDF,14,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,37,Intersport Racing | ORECA LMP2 07 LMP2,26,O. Jarvis,09:58:43,10:39:36,TRACK,40:53.221,5:16:59.294,5:19:29.847,20_Drive Time_Race.PDF,14,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,37,Intersport Racing | ORECA LMP2 07 LMP2,,O. Jarvis,10:39:36,10:41:08,PIT,1:32.214,5:16:59.294,5:21:02.061,20_Drive Time_Race.PDF,14,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,37,Intersport Racing | ORECA LMP2 07 LMP2,27,O. Jarvis,10:41:08,11:21:06,TRACK,39:57.386,5:56:56.680,6:00:59.447,20_Drive Time_Race.PDF,14,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,37,Intersport Racing | ORECA LMP2 07 LMP2,,,11:21:06,11:22:33,PIT,1:27.015,,17:56.773,20_Drive Time_Race.PDF,14,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,37,Intersport Racing | ORECA LMP2 07 LMP2,28,J. Van Uitert,11:22:33,12:04:21,TRACK,41:48.076,4:49:21.713,4:55:23.300,20_Drive Time_Race.PDF,14,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,37,Intersport Racing | ORECA LMP2 07 LMP2,,J. Van Uitert,12:04:21,12:05:53,PIT,1:32.440,4:49:21.713,4:56:55.740,20_Drive Time_Race.PDF,14,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,37,Intersport Racing | ORECA LMP2 07 LMP2,29,J. Van Uitert,12:05:53,12:45:23,TRACK,39:29.335,5:28:51.048,5:36:25.075,20_Drive Time_Race.PDF,14,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,37,Intersport Racing | ORECA LMP2 07 LMP2,,,12:45:23,12:46:54,PIT,1:30.882,,19:27.655,20_Drive Time_Race.PDF,14,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,37,Intersport Racing | ORECA LMP2 07 LMP2,30,O. Jarvis,12:46:54,13:28:46,TRACK,41:52.841,6:38:49.521,6:42:52.288,20_Drive Time_Race.PDF,14,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,37,Intersport Racing | ORECA LMP2 07 LMP2,,O. Jarvis,13:28:46,13:29:58,PIT,1:11.363,6:38:49.521,6:44:03.651,20_Drive Time_Race.PDF,14,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,37,Intersport Racing | ORECA LMP2 07 LMP2,31,O. Jarvis,13:29:58,13:40:27,TRACK,10:29.108,6:49:18.629,6:54:32.759,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,1,L. Deletraz,13:40:27,14:44:38,TRACK,1:04:11.276,1:04:11.276,1:04:11.276,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,L. Deletraz,14:44:38,14:46:07,PIT,1:28.949,1:04:11.276,1:05:40.225,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,2,L. Deletraz,14:46:07,15:34:14,TRACK,48:06.810,1:52:18.086,1:53:47.035,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,,15:34:14,15:35:42,PIT,1:28.155,,1:28.155,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,3,J. Taylor,15:35:42,15:51:01,TRACK,15:18.440,15:18.440,15:18.440,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,J. Taylor,15:51:01,15:51:58,PIT,57.036,15:18.440,16:15.476,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,4,J. Taylor,15:51:58,16:45:16,TRACK,53:18.424,1:08:36.864,1:09:33.900,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,J. Taylor,16:45:16,16:46:35,PIT,1:19.092,1:08:36.864,1:10:52.992,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,5,J. Taylor,16:46:35,16:51:27,TRACK,4:52.077,1:13:28.941,1:15:45.069,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,J. Taylor,16:51:27,16:52:47,PIT,1:19.751,1:13:28.941,1:17:04.820,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,6,J. Taylor,16:52:47,17:46:17,TRACK,53:29.622,2:06:58.563,2:10:34.442,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,,17:46:17,17:47:48,PIT,1:31.037,,2:59.192,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,7,C. Herta,17:47:48,18:38:56,TRACK,51:08.089,51:08.089,51:08.089,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,C. Herta,18:38:56,18:40:26,PIT,1:29.919,51:08.089,52:38.008,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,8,C. Herta,18:40:26,18:55:53,TRACK,15:26.939,1:06:35.028,1:08:04.947,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,C. Herta,18:55:53,18:56:50,PIT,57.338,1:06:35.028,1:09:02.285,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,9,C. Herta,18:56:50,19:54:19,TRACK,57:29.639,2:04:04.667,2:06:31.924,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,C. Herta,19:54:19,19:55:50,PIT,1:30.195,2:04:04.667,2:08:02.119,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,10,C. Herta,19:55:50,20:45:07,TRACK,49:17.231,2:53:21.898,2:57:19.350,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,,20:45:07,20:46:37,PIT,1:29.728,,4:28.920,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,11,L. Deletraz,20:46:37,21:36:07,TRACK,49:30.154,2:41:48.240,2:43:17.189,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,L. Deletraz,21:36:07,21:37:37,PIT,1:30.337,2:41:48.240,2:44:47.526,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,12,L. Deletraz,21:37:37,22:09:06,TRACK,31:29.317,3:13:17.557,3:16:16.843,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,L. Deletraz,22:09:06,22:10:19,PIT,1:12.763,3:13:17.557,3:17:29.606,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,13,L. Deletraz,22:10:19,23:05:07,TRACK,54:48.185,4:08:05.742,4:12:17.791,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,,23:05:07,23:06:39,PIT,1:31.137,,6:00.057,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,14,J. Taylor,23:06:39,23:56:02,TRACK,49:23.083,2:56:21.646,2:59:57.525,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,J. Taylor,23:56:02,23:57:31,PIT,1:29.820,2:56:21.646,3:01:27.345,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,15,J. Taylor,23:57:31,00:45:27,TRACK,47:55.804,3:44:17.450,3:49:23.149,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,J. Taylor,00:45:27,00:46:42,PIT,1:15.250,3:44:17.450,3:50:38.399,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,16,J. Taylor,00:46:42,01:00:36,TRACK,13:53.024,3:58:10.474,4:04:31.423,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,J. Taylor,01:00:36,01:01:44,PIT,1:08.464,3:58:10.474,4:05:39.887,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,17,J. Taylor,01:01:44,01:54:30,TRACK,52:46.260,4:50:56.734,4:58:26.147,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,,01:54:30,01:56:18,PIT,1:47.952,,7:48.009,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,18,C. Herta,01:56:18,02:13:47,TRACK,17:28.788,3:10:50.686,3:14:48.138,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,C. Herta,02:13:47,02:15:37,PIT,1:50.206,3:10:50.686,3:16:38.344,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,19,C. Herta,02:15:37,03:10:23,TRACK,54:46.199,4:05:36.885,4:11:24.543,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,C. Herta,03:10:23,03:12:22,PIT,1:58.623,4:05:36.885,4:13:23.166,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,20,C. Herta,03:12:22,04:47:16,TRACK,1:34:54.361,5:40:31.246,5:48:17.527,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,,04:47:16,04:49:08,PIT,1:51.397,,9:39.406,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,21,L. Deletraz,04:49:08,07:07:47,TRACK,2:18:39.310,6:26:45.052,6:30:57.101,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,L. Deletraz,07:07:47,07:09:21,PIT,1:34.389,6:26:45.052,6:32:31.490,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,22,L. Deletraz,07:09:21,08:03:17,TRACK,53:55.544,7:20:40.596,7:26:27.034,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,,08:03:17,08:04:49,PIT,1:31.945,,11:11.351,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,23,J. Taylor,08:04:49,08:54:03,TRACK,49:13.851,5:40:10.585,5:47:39.998,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,J. Taylor,08:54:03,08:55:33,PIT,1:30.120,5:40:10.585,5:49:10.118,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,24,J. Taylor,08:55:33,09:58:56,TRACK,1:03:23.566,6:43:34.151,6:52:33.684,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,,09:58:56,10:00:26,PIT,1:29.801,,12:41.152,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,25,C. Herta,10:00:26,10:48:13,TRACK,47:46.282,6:28:17.528,6:36:03.809,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,C. Herta,10:48:13,10:49:43,PIT,1:30.457,6:28:17.528,6:37:34.266,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,26,C. Herta,10:49:43,11:11:12,TRACK,21:29.015,6:49:46.543,6:59:03.281,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,,11:11:12,11:12:30,PIT,1:17.951,,13:59.103,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,27,L. Deletraz,11:12:30,12:09:14,TRACK,56:43.537,8:17:24.133,8:23:10.571,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,L. Deletraz,12:09:14,12:10:45,PIT,1:31.179,8:17:24.133,8:24:41.750,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,28,L. Deletraz,12:10:45,12:55:07,TRACK,44:21.932,9:01:46.065,9:09:03.682,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,,L. Deletraz,12:55:07,12:56:35,PIT,1:28.574,9:01:46.065,9:10:32.256,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,40,Cadillac Wayne Taylor Racing | Cadillac V-Series.R GTP,29,L. Deletraz,12:56:35,13:40:27,TRACK,43:51.676,9:45:37.741,9:54:23.932,20_Drive Time_Race.PDF,14,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,1,J. Clarke,13:40:27,14:34:39,TRACK,54:12.024,54:12.024,54:12.024,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,J. Clarke,14:34:39,14:36:14,PIT,1:35.307,54:12.024,55:47.331,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,2,J. Clarke,14:36:14,15:19:55,TRACK,43:40.896,1:37:52.920,1:39:28.227,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,,15:19:55,15:21:29,PIT,1:33.732,,1:33.732,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,3,B. Garg,15:21:29,15:52:02,TRACK,30:33.452,30:33.452,30:33.452,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,B. Garg,15:52:02,15:53:19,PIT,1:16.794,30:33.452,31:50.246,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,4,B. Garg,15:53:19,16:45:34,TRACK,52:15.348,1:22:48.800,1:24:05.594,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,,16:45:34,16:47:05,PIT,1:30.990,,3:04.722,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,5,J. Clarke,16:47:05,17:37:55,TRACK,50:49.075,2:28:41.995,2:30:17.302,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,J. Clarke,17:37:55,17:39:26,PIT,1:31.117,2:28:41.995,2:31:48.419,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,6,J. Clarke,17:39:26,18:23:00,TRACK,43:34.424,3:12:16.419,3:15:22.843,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,,18:23:00,18:24:31,PIT,1:30.813,,4:35.535,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,7,T. Dillmann,18:24:31,18:57:15,TRACK,32:44.514,32:44.514,32:44.514,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,T. Dillmann,18:57:15,18:59:00,PIT,1:45.057,32:44.514,34:29.571,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,8,T. Dillmann,18:59:00,19:45:28,TRACK,46:27.472,1:19:11.986,1:20:57.043,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,,19:45:28,19:47:00,PIT,1:31.823,,6:07.358,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,9,J. Clarke,19:47:00,20:30:14,TRACK,43:14.726,3:55:31.145,3:58:37.569,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,J. Clarke,20:30:14,20:31:52,PIT,1:37.665,3:55:31.145,4:00:15.234,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,10,J. Clarke,20:31:52,21:15:00,TRACK,43:07.874,4:38:39.019,4:43:23.108,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,,21:15:00,21:16:33,PIT,1:32.689,,7:40.047,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,11,B. Garg,21:16:33,21:57:34,TRACK,41:01.425,2:03:50.225,2:05:07.019,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,B. Garg,21:57:34,21:59:04,PIT,1:29.489,2:03:50.225,2:06:36.508,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,12,B. Garg,21:59:04,22:48:11,TRACK,49:07.430,2:52:57.655,2:55:43.938,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,B. Garg,22:48:11,22:49:42,PIT,1:31.301,2:52:57.655,2:57:15.239,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,13,B. Garg,22:49:42,23:32:25,TRACK,42:42.981,3:35:40.636,3:39:58.220,20_Drive Time_Race.PDF,15,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,43,Inter Europol Competition | ORECA LMP2 07 LMP2,,,23:32:25,23:33:57,PIT,1:31.339,,9:11.386,20_Drive Time_Race.PDF,15,1
