year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,31,Whelen Cadillac Racing | Cadillac V-Series.R GTP,,T. Blomqvist,15:17:33,15:18:05,PIT,31.381,40:31.489,41:02.870,20_Drive Time_Race.PDF,6,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,31,Whelen Cadillac Racing | Cadillac V-Series.R GTP,6,T. Blomqvist,15:18:05,15:35:49,TRACK,17:43.709,58:15.198,58:46.579,20_Drive Time_Race.PDF,6,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,31,Whelen Cadillac Racing | Cadillac V-Series.R GTP,,T. Blomqvist,15:35:49,15:37:04,PIT,1:15.654,58:15.198,1:00:02.233,20_Drive Time_Race.PDF,6,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,31,Whelen Cadillac Racing | Cadillac V-Series.R GTP,7,T. Blomqvist,15:37:04,16:52:25,TRACK,1:15:20.642,2:13:35.840,2:15:22.875,20_Drive Time_Race.PDF,6,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,31,Whelen Cadillac Racing | Cadillac V-Series.R GTP,,,16:52:25,16:53:31,PIT,1:05.769,,2:20.585,20_Drive Time_Race.PDF,6,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,31,Whelen Cadillac Racing | Cadillac V-Series.R GTP,8,P. Derani,16:53:31,17:37:12,TRACK,43:41.661,43:41.661,43:41.661,20_Drive Time_Race.PDF,6,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,31,Whelen Cadillac Racing | Cadillac V-Series.R GTP,,P. Derani,17:37:12,17:38:28,PIT,1:15.751,43:41.661,44:57.412,20_Drive Time_Race.PDF,6,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,31,Whelen Cadillac Racing | Cadillac V-Series.R GTP,9,P. Derani,17:38:28,18:32:06,TRACK,53:37.475,1:37:19.136,1:38:34.887,20_Drive Time_Race.PDF,6,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,31,Whelen Cadillac Racing | Cadillac V-Series.R GTP,,,18:32:06,18:33:21,PIT,1:14.975,,3:35.560,20_Drive Time_Race.PDF,6,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,31,Whelen Cadillac Racing | Cadillac V-Series.R GTP,10,T. Blomqvist,18:33:21,19:26:46,TRACK,53:25.813,3:07:01.653,3:08:48.688,20_Drive Time_Race.PDF,6,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,31,Whelen Cadillac Racing | Cadillac V-Series.R GTP,,T. Blomqvist,19:26:46,19:28:01,PIT,1:15.096,3:07:01.653,3:10:03.784,20_Drive Time_Race.PDF,6,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,31,Whelen Cadillac Racing | Cadillac V-Series.R GTP,11,T. Blomqvist,19:28:01,20:19:10,TRACK,51:08.150,3:58:09.803,4:01:11.934,20_Drive Time_Race.PDF,6,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,31,Whelen Cadillac Racing | Cadillac V-Series.R GTP,,,20:19:10,20:20:23,PIT,1:13.651,,4:49.211,20_Drive Time_Race.PDF,6,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,31,Whelen Cadillac Racing | Cadillac V-Series.R GTP,12,J. Aitken,20:20:23,21:26:06,TRACK,1:05:42.367,3:28:08.133,3:30:45.483,20_Drive Time_Race.PDF,6,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,31,Whelen Cadillac Racing | Cadillac V-Series.R GTP,,J. Aitken,21:26:06,21:27:18,PIT,1:11.919,3:28:08.133,3:31:57.402,20_Drive Time_Race.PDF,6,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,31,Whelen Cadillac Racing | Cadillac V-Series.R GTP,13,J. Aitken,21:27:18,21:56:37,TRACK,29:19.919,3:57:28.052,4:01:17.321,20_Drive Time_Race.PDF,6,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,31,Whelen Cadillac Racing | Cadillac V-Series.R GTP,,J. Aitken,21:56:37,21:57:19,PIT,41.951,3:57:28.052,4:01:59.272,20_Drive Time_Race.PDF,6,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,31,Whelen Cadillac Racing | Cadillac V-Series.R GTP,14,J. Aitken,21:57:19,22:10:44,TRACK,13:24.696,4:10:52.748,4:15:23.968,20_Drive Time_Race.PDF,6,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,32,Korthoff/Preston Motorsports | Mercedes-AMG GT3 GTD,1,M. Skeen,12:10:44,12:37:11,TRACK,26:26.430,26:26.430,26:26.430,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,32,Korthoff/Preston Motorsports | Mercedes-AMG GT3 GTD,,M. Skeen,12:37:11,12:38:06,PIT,55.202,26:26.430,27:21.632,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,32,Korthoff/Preston Motorsports | Mercedes-AMG GT3 GTD,2,M. Skeen,12:38:06,13:26:48,TRACK,48:42.176,1:15:08.606,1:16:03.808,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,32,Korthoff/Preston Motorsports | Mercedes-AMG GT3 GTD,,,13:26:48,13:27:53,PIT,1:04.868,,1:04.868,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,32,Korthoff/Preston Motorsports | Mercedes-AMG GT3 GTD,3,M. Grenier,13:27:53,14:11:44,TRACK,43:51.614,43:51.614,43:51.614,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,32,Korthoff/Preston Motorsports | Mercedes-AMG GT3 GTD,,M. Grenier,14:11:44,14:12:44,PIT,1:00.102,43:51.614,44:51.716,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,32,Korthoff/Preston Motorsports | Mercedes-AMG GT3 GTD,4,M. Grenier,14:12:44,15:14:23,TRACK,1:01:38.695,1:45:30.309,1:46:30.411,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,32,Korthoff/Preston Motorsports | Mercedes-AMG GT3 GTD,,,15:14:23,15:15:40,PIT,1:16.973,,2:21.841,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,32,Korthoff/Preston Motorsports | Mercedes-AMG GT3 GTD,5,K. Koch,15:15:40,16:24:51,TRACK,1:09:10.660,1:09:10.660,1:09:10.660,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,32,Korthoff/Preston Motorsports | Mercedes-AMG GT3 GTD,,K. Koch,16:24:51,16:26:13,PIT,1:22.370,1:09:10.660,1:10:33.030,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,32,Korthoff/Preston Motorsports | Mercedes-AMG GT3 GTD,6,K. Koch,16:26:13,17:35:06,TRACK,1:08:53.226,2:18:03.886,2:19:26.256,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,32,Korthoff/Preston Motorsports | Mercedes-AMG GT3 GTD,,,17:35:06,17:36:23,PIT,1:16.525,,3:38.366,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,32,Korthoff/Preston Motorsports | Mercedes-AMG GT3 GTD,7,M. Skeen,17:36:23,18:24:04,TRACK,47:41.053,2:02:49.659,2:03:44.861,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,32,Korthoff/Preston Motorsports | Mercedes-AMG GT3 GTD,,M. Skeen,18:24:04,18:25:12,PIT,1:08.386,2:02:49.659,2:04:53.247,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,32,Korthoff/Preston Motorsports | Mercedes-AMG GT3 GTD,8,M. Skeen,18:25:12,19:17:02,TRACK,51:49.578,2:54:39.237,2:56:42.825,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,32,Korthoff/Preston Motorsports | Mercedes-AMG GT3 GTD,,,19:17:02,19:18:13,PIT,1:10.912,,4:49.278,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,32,Korthoff/Preston Motorsports | Mercedes-AMG GT3 GTD,9,M. Grenier,19:18:13,20:17:08,TRACK,58:55.625,2:44:25.934,2:45:26.036,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,32,Korthoff/Preston Motorsports | Mercedes-AMG GT3 GTD,,,20:17:08,20:18:25,PIT,1:16.857,,6:06.135,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,32,Korthoff/Preston Motorsports | Mercedes-AMG GT3 GTD,10,K. Koch,20:18:25,21:13:01,TRACK,54:35.215,3:12:39.101,3:14:01.471,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,32,Korthoff/Preston Motorsports | Mercedes-AMG GT3 GTD,,K. Koch,21:13:01,21:14:14,PIT,1:13.879,3:12:39.101,3:15:15.350,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,32,Korthoff/Preston Motorsports | Mercedes-AMG GT3 GTD,11,K. Koch,21:14:14,22:10:44,TRACK,56:29.654,4:09:08.755,4:11:45.004,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,1,M. Franco,12:10:44,12:37:14,TRACK,26:29.493,26:29.493,26:29.493,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,,M. Franco,12:37:14,12:38:10,PIT,56.586,26:29.493,27:26.079,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,2,M. Franco,12:38:10,13:27:00,TRACK,48:49.995,1:15:19.488,1:16:16.074,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,,M. Franco,13:27:00,13:28:06,PIT,1:05.375,1:15:19.488,1:17:21.449,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,3,M. Franco,13:28:06,14:34:21,TRACK,1:06:15.945,2:21:35.433,2:23:37.394,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,,,14:34:21,14:35:50,PIT,1:28.165,,1:28.165,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,4,C. Sbirrazzuoli,14:35:50,15:36:15,TRACK,1:00:25.271,1:00:25.271,1:00:25.271,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,,C. Sbirrazzuoli,15:36:15,15:37:33,PIT,1:18.078,1:00:25.271,1:01:43.349,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,5,C. Sbirrazzuoli,15:37:33,16:24:36,TRACK,47:03.448,1:47:28.719,1:48:46.797,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,,,16:24:36,16:25:51,PIT,1:14.703,,2:42.868,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,6,M. Franco,16:25:51,17:32:52,TRACK,1:07:00.590,3:28:36.023,3:30:37.984,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,,,17:32:52,17:34:09,PIT,1:17.413,,4:00.281,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,7,A. Costa Balboa,17:34:09,18:32:32,TRACK,58:22.990,58:22.990,58:22.990,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,,,18:32:32,18:33:51,PIT,1:18.585,,5:18.866,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,8,C. Sbirrazzuoli,18:33:51,19:29:52,TRACK,56:01.314,2:43:30.033,2:44:48.111,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,,,19:29:52,19:31:07,PIT,1:15.448,,6:34.314,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,9,A. Costa Balboa,19:31:07,20:25:35,TRACK,54:27.535,1:52:50.525,1:52:50.525,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,,A. Costa Balboa,20:25:35,20:26:50,PIT,1:15.036,1:52:50.525,1:54:05.561,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,10,A. Costa Balboa,20:26:50,21:24:20,TRACK,57:29.739,2:50:20.264,2:51:35.300,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,,A. Costa Balboa,21:24:20,21:25:27,PIT,1:07.593,2:50:20.264,2:52:42.893,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,11,A. Costa Balboa,21:25:27,22:10:44,TRACK,45:16.698,3:35:36.962,3:37:59.591,20_Drive Time_Race.PDF,7,1
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,1,J. Taylor,12:10:44,13:15:02,TRACK,1:04:17.449,1:04:17.449,1:04:17.449,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,J. Taylor,13:15:02,13:16:17,PIT,1:15.928,1:04:17.449,1:05:33.377,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,2,J. Taylor,13:16:17,13:54:20,TRACK,38:02.532,1:42:19.981,1:43:35.909,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,J. Taylor,13:54:20,13:55:16,PIT,55.774,1:42:19.981,1:44:31.683,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,3,J. Taylor,13:55:16,14:46:22,TRACK,51:06.148,2:33:26.129,2:35:37.831,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,,14:46:22,14:47:36,PIT,1:13.741,,1:13.741,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,4,L. Deletraz,14:47:36,15:36:33,TRACK,48:57.339,48:57.339,48:57.339,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,L. Deletraz,15:36:33,15:37:32,PIT,58.836,48:57.339,49:56.175,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,5,L. Deletraz,15:37:32,16:22:12,TRACK,44:40.644,1:33:37.983,1:34:36.819,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,,16:22:12,16:23:29,PIT,1:16.411,,2:30.152,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,6,C. Herta,16:23:29,17:28:31,TRACK,1:05:02.333,1:05:02.333,1:05:02.333,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,C. Herta,17:28:31,17:29:47,PIT,1:15.775,1:05:02.333,1:06:18.108,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,7,C. Herta,17:29:47,18:12:19,TRACK,42:31.538,1:47:33.871,1:48:49.646,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,C. Herta,18:12:19,18:13:27,PIT,1:08.681,1:47:33.871,1:49:58.327,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,8,C. Herta,18:13:27,19:07:06,TRACK,53:38.711,2:41:12.582,2:43:37.038,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,,19:07:06,19:08:23,PIT,1:17.400,,3:47.552,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,9,L. Deletraz,19:08:23,19:54:32,TRACK,46:09.106,2:19:47.089,2:20:45.925,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,,19:54:32,19:55:44,PIT,1:11.972,,4:59.524,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,10,J. Taylor,19:55:44,20:49:14,TRACK,53:29.647,3:26:55.776,3:29:07.478,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,J. Taylor,20:49:14,20:50:31,PIT,1:16.892,3:26:55.776,3:30:24.370,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,11,J. Taylor,20:50:31,21:45:36,TRACK,55:04.859,4:22:00.635,4:25:29.229,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,J. Taylor,21:45:36,21:48:39,PIT,3:03.080,4:22:00.635,4:28:32.309,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,12,J. Taylor,21:48:39,22:03:35,TRACK,14:55.986,4:36:56.621,4:43:28.295,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,J. Taylor,22:03:35,22:04:18,PIT,43.237,4:36:56.621,4:44:11.532,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,13,J. Taylor,22:04:18,22:10:44,TRACK,6:25.981,4:43:22.602,4:50:37.513,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,1,J. Potter,12:10:44,12:30:52,TRACK,20:07.562,20:07.562,20:07.562,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD - B,,J. Potter,12:30:52,22:10:44,PIT,9:39:52.438,20:07.562,10:00:00.000,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,45,Wayne Taylor Racing with Andretti | Lamborghini Huracan GT3 EVO2 GTD,1,D. Formal,12:10:44,12:37:08,TRACK,26:24.174,26:24.174,26:24.174,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,45,Wayne Taylor Racing with Andretti | Lamborghini Huracan GT3 EVO2 GTD,,,12:37:08,12:38:07,PIT,58.714,,58.714,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,45,Wayne Taylor Racing with Andretti | Lamborghini Huracan GT3 EVO2 GTD,2,G. Doyle,12:38:07,13:27:11,TRACK,49:03.829,49:03.829,49:03.829,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,45,Wayne Taylor Racing with Andretti | Lamborghini Huracan GT3 EVO2 GTD,,G. Doyle,13:27:11,13:28:14,PIT,1:02.908,49:03.829,50:06.737,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,45,Wayne Taylor Racing with Andretti | Lamborghini Huracan GT3 EVO2 GTD,3,G. Doyle,13:28:14,14:41:32,TRACK,1:13:18.686,2:02:22.515,2:03:25.423,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,45,Wayne Taylor Racing with Andretti | Lamborghini Huracan GT3 EVO2 GTD,,,14:41:32,14:42:53,PIT,1:20.476,,2:19.190,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,45,Wayne Taylor Racing with Andretti | Lamborghini Huracan GT3 EVO2 GTD,4,K. Marcelli,14:42:53,15:44:41,TRACK,1:01:47.716,1:01:47.716,1:01:47.716,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,45,Wayne Taylor Racing with Andretti | Lamborghini Huracan GT3 EVO2 GTD,,,15:44:41,15:45:58,PIT,1:17.164,,3:36.354,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,45,Wayne Taylor Racing with Andretti | Lamborghini Huracan GT3 EVO2 GTD,5,G. Doyle,15:45:58,16:29:57,TRACK,43:59.357,2:46:21.872,2:47:24.780,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,45,Wayne Taylor Racing with Andretti | Lamborghini Huracan GT3 EVO2 GTD,,,16:29:57,16:30:59,PIT,1:02.093,,4:38.447,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,45,Wayne Taylor Racing with Andretti | Lamborghini Huracan GT3 EVO2 GTD,6,D. Formal,16:30:59,17:35:17,TRACK,1:04:18.023,1:30:42.197,1:30:42.197,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,45,Wayne Taylor Racing with Andretti | Lamborghini Huracan GT3 EVO2 GTD,,,17:35:17,17:36:35,PIT,1:18.102,,5:56.549,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,45,Wayne Taylor Racing with Andretti | Lamborghini Huracan GT3 EVO2 GTD,7,K. Marcelli,17:36:35,18:38:01,TRACK,1:01:25.966,2:03:13.682,2:03:13.682,20_Drive Time_Race.PDF,7,2
2024,19_Road Atlanta,Road Atlanta,road-atlanta,2024-10-12,202410121210_Race,45,Wayne Taylor Racing with Andretti | Lamborghini Huracan GT3 EVO2 GTD,,,18:38:01,18:39:18,PIT,1:16.220,,7:12.769,20_Drive Time_Race.PDF,7,2
