year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,,J. Calado,00:44:35,00:58:27,PIT,13:52.063,2:48:04.666,3:05:51.125,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,14,J. Calado,00:58:27,01:49:22,TRACK,50:54.653,3:38:59.319,3:56:45.778,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,,,01:49:22,01:50:40,PIT,1:18.189,,9:54.752,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,15,A. Pier Guidi,01:50:40,02:41:39,TRACK,50:59.287,2:30:53.970,2:32:08.653,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,,A. Pier Guidi,02:41:39,02:42:56,PIT,1:17.506,2:30:53.970,2:33:26.159,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,16,A. Pier Guidi,02:42:56,03:33:50,TRACK,50:53.375,3:21:47.345,3:24:19.534,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,,,03:33:50,03:35:09,PIT,1:18.907,,11:13.659,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,17,T. Vilander,03:35:09,04:27:58,TRACK,52:48.946,3:33:28.762,3:34:50.148,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,,T. Vilander,04:27:58,04:30:22,PIT,2:24.505,3:33:28.762,3:37:14.653,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,18,T. Vilander,04:30:22,05:23:10,TRACK,52:47.514,4:26:16.276,4:30:02.167,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,,,05:23:10,05:24:32,PIT,1:22.168,,12:35.827,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,19,D. Rigon,05:24:32,05:58:01,TRACK,33:29.225,3:12:45.040,3:14:12.235,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,,D. Rigon,05:58:01,05:59:06,PIT,1:05.244,3:12:45.040,3:15:17.479,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,20,D. Rigon,05:59:06,06:53:23,TRACK,54:16.632,4:07:01.672,4:09:34.111,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,,,06:53:23,06:54:58,PIT,1:35.292,,14:11.119,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,21,J. Calado,06:54:58,07:45:47,TRACK,50:48.488,4:29:47.807,4:47:34.266,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,,J. Calado,07:45:47,07:47:03,PIT,1:15.964,4:29:47.807,4:48:50.230,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,22,J. Calado,07:47:03,08:38:53,TRACK,51:50.536,5:21:38.343,5:40:40.766,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,,,08:38:53,08:40:19,PIT,1:25.734,,15:36.853,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,23,A. Pier Guidi,08:40:19,09:34:48,TRACK,54:28.796,4:16:16.141,4:18:48.330,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,,A. Pier Guidi,09:34:48,09:36:04,PIT,1:16.031,4:16:16.141,4:20:04.361,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,24,A. Pier Guidi,09:36:04,10:05:56,TRACK,29:51.951,4:46:08.092,4:49:56.312,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,,A. Pier Guidi,10:05:56,10:07:01,PIT,1:05.047,4:46:08.092,4:51:01.359,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,25,A. Pier Guidi,10:07:01,10:38:30,TRACK,31:28.671,5:17:36.763,5:22:30.030,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,,,10:38:30,10:39:51,PIT,1:21.088,,16:57.941,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,26,T. Vilander,10:39:51,11:10:25,TRACK,30:34.874,4:56:51.150,5:00:37.041,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,,,11:10:25,11:11:46,PIT,1:20.101,,18:18.042,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,27,D. Rigon,11:11:46,12:04:39,TRACK,52:53.532,4:59:55.204,5:02:27.643,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,,D. Rigon,12:04:39,12:05:56,PIT,1:17.224,4:59:55.204,5:03:44.867,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,28,D. Rigon,12:05:56,12:55:47,TRACK,49:50.193,5:49:45.397,5:53:35.060,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,,,12:55:47,12:57:15,PIT,1:28.249,,19:46.291,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,29,A. Pier Guidi,12:57:15,13:50:08,TRACK,52:53.696,6:10:30.459,6:15:23.726,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,,A. Pier Guidi,13:50:08,13:51:25,PIT,1:16.746,6:10:30.459,6:16:40.472,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,62,M. Cairoli | Risi Competizione | Ferrari 488 GTE GTLM,30,A. Pier Guidi,13:51:25,14:40:06,TRACK,48:40.370,6:59:10.829,7:05:20.842,20_Drive Time.PDF,17,1
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,1,A. Balzan,14:40:06,15:27:46,TRACK,47:40.623,47:40.623,47:40.623,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,,15:27:46,15:29:14,PIT,1:27.668,,1:27.668,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,2,C. MacNeil,15:29:14,16:21:00,TRACK,51:45.727,51:45.727,51:45.727,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,C. MacNeil,16:21:00,16:22:25,PIT,1:25.568,51:45.727,53:11.295,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,3,C. MacNeil,16:22:25,17:18:59,TRACK,56:33.482,1:48:19.209,1:49:44.777,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,,17:18:59,17:20:41,PIT,1:42.037,,3:09.705,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,4,G. Jeannette,17:20:41,18:13:12,TRACK,52:31.145,52:31.145,52:31.145,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,G. Jeannette,18:13:12,18:14:40,PIT,1:28.426,52:31.145,53:59.571,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,5,G. Jeannette,18:14:40,19:02:14,TRACK,47:34.138,1:40:05.283,1:41:33.709,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,,19:02:14,19:03:41,PIT,1:26.299,,4:36.004,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,6,J. Segal,19:03:41,19:31:03,TRACK,27:21.979,27:21.979,27:21.979,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,J. Segal,19:31:03,19:43:44,PIT,12:41.583,27:21.979,40:03.562,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,7,J. Segal,19:43:44,19:45:35,TRACK,1:51.028,29:13.007,41:54.590,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,J. Segal,19:45:35,19:46:41,PIT,1:05.541,29:13.007,43:00.131,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,8,J. Segal,19:46:41,19:48:38,TRACK,1:57.034,31:10.041,44:57.165,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,J. Segal,19:48:38,19:49:48,PIT,1:10.516,31:10.041,46:07.681,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,9,J. Segal,19:49:48,19:51:42,TRACK,1:53.833,33:03.874,48:01.514,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,J. Segal,19:51:42,19:52:24,PIT,41.926,33:03.874,48:43.440,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,10,J. Segal,19:52:24,20:30:06,TRACK,37:41.810,1:10:45.684,1:26:25.250,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,,20:30:06,20:31:29,PIT,1:23.529,,5:59.533,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,11,A. Balzan,20:31:29,21:21:15,TRACK,49:45.739,1:37:26.362,1:37:26.362,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,A. Balzan,21:21:15,21:22:41,PIT,1:26.079,1:37:26.362,1:38:52.441,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,12,A. Balzan,21:22:41,22:11:53,TRACK,49:11.557,2:26:37.919,2:28:03.998,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,,22:11:53,22:13:19,PIT,1:26.219,,7:25.752,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,13,C. MacNeil,22:13:19,23:05:45,TRACK,52:26.225,2:40:45.434,2:42:11.002,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,C. MacNeil,23:05:45,23:07:13,PIT,1:27.683,2:40:45.434,2:43:38.685,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,14,C. MacNeil,23:07:13,23:59:14,TRACK,52:01.225,3:32:46.659,3:35:39.910,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,,23:59:14,00:00:41,PIT,1:26.682,,8:52.434,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,15,G. Jeannette,00:00:41,00:46:27,TRACK,45:46.299,2:25:51.582,2:27:20.008,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,G. Jeannette,00:46:27,00:47:48,PIT,1:21.296,2:25:51.582,2:28:41.304,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,16,G. Jeannette,00:47:48,01:06:38,TRACK,18:49.536,2:44:41.118,2:47:30.840,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,G. Jeannette,01:06:38,01:07:42,PIT,1:04.045,2:44:41.118,2:48:34.885,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,17,G. Jeannette,01:07:42,01:56:59,TRACK,49:16.454,3:33:57.572,3:37:51.339,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,,01:56:59,01:58:25,PIT,1:26.563,,10:18.997,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,18,J. Segal,01:58:25,02:47:38,TRACK,49:12.540,1:59:58.224,2:15:37.790,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,J. Segal,02:47:38,02:49:01,PIT,1:23.523,1:59:58.224,2:17:01.313,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,19,J. Segal,02:49:01,03:38:23,TRACK,49:22.013,2:49:20.237,3:06:23.326,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,,03:38:23,03:39:50,PIT,1:27.182,,11:46.179,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,20,A. Balzan,03:39:50,04:29:00,TRACK,49:09.324,3:15:47.243,3:17:13.322,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,A. Balzan,04:29:00,04:30:23,PIT,1:23.213,3:15:47.243,3:18:36.535,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,21,A. Balzan,04:30:23,05:19:45,TRACK,49:22.133,4:05:09.376,4:07:58.668,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,,05:19:45,05:22:58,PIT,3:12.842,,14:59.021,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,22,C. MacNeil,05:22:58,05:26:40,TRACK,3:42.368,3:36:29.027,3:39:22.278,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,C. MacNeil,05:26:40,05:27:22,PIT,41.292,3:36:29.027,3:40:03.570,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,23,C. MacNeil,05:27:22,05:58:18,TRACK,30:56.870,4:07:25.897,4:11:00.440,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,C. MacNeil,05:58:18,05:59:34,PIT,1:15.870,4:07:25.897,4:12:16.310,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,24,C. MacNeil,05:59:34,06:54:11,TRACK,54:36.631,5:02:02.528,5:06:52.941,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,,06:54:11,06:55:39,PIT,1:27.701,,16:26.722,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,25,G. Jeannette,06:55:39,07:44:52,TRACK,49:13.201,4:23:10.773,4:27:04.540,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,G. Jeannette,07:44:52,07:46:17,PIT,1:25.497,4:23:10.773,4:28:30.037,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,26,G. Jeannette,07:46:17,08:34:34,TRACK,48:17.120,5:11:27.893,5:16:47.157,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,,08:34:34,08:35:56,PIT,1:21.650,,17:48.372,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,27,J. Segal,08:35:56,09:33:19,TRACK,57:22.702,3:46:42.939,4:03:46.028,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,J. Segal,09:33:19,09:34:44,PIT,1:24.853,3:46:42.939,4:05:10.881,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,28,J. Segal,09:34:44,10:13:01,TRACK,38:16.909,4:24:59.848,4:43:27.790,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,,10:13:01,10:14:18,PIT,1:17.324,,19:05.696,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,29,A. Balzan,10:14:18,10:53:24,TRACK,39:05.672,4:44:15.048,4:47:04.340,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,,,10:53:24,10:54:41,PIT,1:17.745,,20:23.441,20_Drive Time.PDF,17,2
2018,03_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2018-01-27,201801271440_Race,63,D. Rigon 3:49.663 | Scuderia Corsa | Ferrari 488 GT3 GTD,30,G. Jeannette,10:54:41,11:40:28,TRACK,45:46.794,5:57:14.687,6:02:33.951,20_Drive Time.PDF,17,2
