year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,,M. Franco,11:38:54,11:39:39,PIT,45.237,1:56:05.868,1:58:30.870,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,3,M. Franco,11:39:39,11:42:34,TRACK,2:55.095,1:59:00.963,2:01:25.965,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,,,11:42:34,11:43:54,PIT,1:20.011,,1:20.011,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,4,C. Sbirrazzuoli,11:43:54,11:46:06,TRACK,2:11.237,2:11.237,2:11.237,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,,C. Sbirrazzuoli,11:46:06,11:46:38,PIT,32.532,2:11.237,2:43.769,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,5,C. Sbirrazzuoli,11:46:38,12:39:08,TRACK,52:29.488,54:40.725,55:13.257,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,,C. Sbirrazzuoli,12:39:08,12:40:22,PIT,1:13.848,54:40.725,56:27.105,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,6,C. Sbirrazzuoli,12:40:22,13:50:50,TRACK,1:10:28.930,2:05:09.655,2:06:56.035,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,,,13:50:50,13:52:09,PIT,1:18.150,,2:38.161,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,7,A. Costa Balboa,13:52:09,14:56:06,TRACK,1:03:57.551,1:03:57.551,1:03:57.551,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,,A. Costa Balboa,14:56:06,14:57:25,PIT,1:18.793,1:03:57.551,1:05:16.344,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,8,A. Costa Balboa,14:57:25,15:40:29,TRACK,43:03.882,1:47:01.433,1:48:20.226,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,,,15:40:29,15:41:39,PIT,1:10.239,,3:48.400,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,9,M. Franco,15:41:39,16:43:28,TRACK,1:01:49.332,3:00:50.295,3:03:15.297,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,,,16:43:28,16:44:49,PIT,1:20.431,,5:08.831,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,10,A. Costa Balboa,16:44:49,17:19:22,TRACK,34:32.828,2:21:34.261,2:22:53.054,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,,,17:19:22,17:20:39,PIT,1:17.832,,6:26.663,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,11,C. Sbirrazzuoli,17:20:39,18:30:45,TRACK,1:10:05.136,3:15:14.791,3:17:01.171,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,,C. Sbirrazzuoli,18:30:45,18:32:02,PIT,1:17.628,3:15:14.791,3:18:18.799,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,12,C. Sbirrazzuoli,18:32:02,19:45:03,TRACK,1:13:00.361,4:28:15.152,4:31:19.160,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,,,19:45:03,19:46:21,PIT,1:18.340,,7:45.003,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,13,A. Costa Balboa,19:46:21,19:48:25,TRACK,2:03.952,2:23:38.213,2:24:57.006,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,,A. Costa Balboa,19:48:25,19:48:57,PIT,32.543,2:23:38.213,2:25:29.549,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,14,A. Costa Balboa,19:48:57,20:31:49,TRACK,42:51.939,3:06:30.152,3:08:21.488,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,,A. Costa Balboa,20:31:49,20:32:57,PIT,1:08.003,3:06:30.152,3:09:29.491,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,34,Conquest Racing | Ferrari 296 GT3 GTD,15,A. Costa Balboa,20:32:57,21:41:08,TRACK,1:08:11.049,4:14:41.201,4:17:40.540,20_Drive Time_Race.PDF,9,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,1,L. Deletraz,09:41:08,10:26:41,TRACK,45:32.659,45:32.659,45:32.659,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,L. Deletraz,10:26:41,10:27:42,PIT,1:01.173,45:32.659,46:33.832,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,2,L. Deletraz,10:27:42,11:23:41,TRACK,55:58.970,1:41:31.629,1:42:32.802,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,,11:23:41,11:24:58,PIT,1:16.860,,1:16.860,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,3,C. Herta,11:24:58,12:35:43,TRACK,1:10:44.692,1:10:44.692,1:10:44.692,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,C. Herta,12:35:43,12:37:02,PIT,1:18.728,1:10:44.692,1:12:03.420,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,4,C. Herta,12:37:02,12:45:40,TRACK,8:38.878,1:19:23.570,1:20:42.298,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,C. Herta,12:45:40,12:47:00,PIT,1:19.718,1:19:23.570,1:22:02.016,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,5,C. Herta,12:47:00,13:47:32,TRACK,1:00:31.813,2:19:55.383,2:22:33.829,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,,13:47:32,13:48:52,PIT,1:19.607,,2:36.467,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,6,J. Taylor,13:48:52,14:51:34,TRACK,1:02:42.247,1:02:42.247,1:02:42.247,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,J. Taylor,14:51:34,14:52:50,PIT,1:15.952,1:02:42.247,1:03:58.199,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,7,J. Taylor,14:52:50,15:26:42,TRACK,33:52.539,1:36:34.786,1:37:50.738,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,,15:26:42,15:27:48,PIT,1:06.069,,3:42.536,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,8,L. Deletraz,15:27:48,16:39:56,TRACK,1:12:07.598,2:53:39.227,2:54:40.400,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,L. Deletraz,16:39:56,16:41:13,PIT,1:16.892,2:53:39.227,2:55:57.292,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,9,L. Deletraz,16:41:13,17:15:44,TRACK,34:31.406,3:28:10.633,3:30:28.698,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,L. Deletraz,17:15:44,17:16:52,PIT,1:08.114,3:28:10.633,3:31:36.812,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,10,L. Deletraz,17:16:52,18:20:24,TRACK,1:03:31.687,4:31:42.320,4:35:08.499,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,,18:20:24,18:21:36,PIT,1:11.733,,4:54.269,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,11,C. Herta,18:21:36,18:42:54,TRACK,21:18.576,2:41:13.959,2:43:52.405,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,C. Herta,18:42:54,18:43:51,PIT,56.515,2:41:13.959,2:44:48.920,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,12,C. Herta,18:43:51,19:45:25,TRACK,1:01:34.187,3:42:48.146,3:46:23.107,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,,19:45:25,19:46:42,PIT,1:17.383,,6:11.652,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,13,J. Taylor,19:46:42,20:28:23,TRACK,41:40.656,2:18:15.442,2:19:31.394,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,,,20:28:23,20:29:32,PIT,1:08.496,,7:20.148,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,40,Wayne Taylor Racing with Andretti | Acura ARX-06 GTP,14,L. Deletraz,20:29:32,21:41:08,TRACK,1:11:36.852,5:43:19.172,5:46:45.351,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,1,G. Chaves,09:41:08,10:30:14,TRACK,49:05.252,49:05.252,49:05.252,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,,,10:30:14,10:31:54,PIT,1:40.689,,1:40.689,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,2,J. Andretti,10:31:54,11:36:29,TRACK,1:04:34.444,1:04:34.444,1:04:34.444,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,,J. Andretti,11:36:29,11:37:14,PIT,45.100,1:04:34.444,1:05:19.544,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,3,J. Andretti,11:37:14,11:42:39,TRACK,5:24.750,1:09:59.194,1:10:44.294,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,,J. Andretti,11:42:39,11:43:57,PIT,1:18.461,1:09:59.194,1:12:02.755,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,4,J. Andretti,11:43:57,11:49:17,TRACK,5:19.755,1:15:18.949,1:17:22.510,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,,J. Andretti,11:49:17,11:50:00,PIT,43.359,1:15:18.949,1:18:05.869,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,5,J. Andretti,11:50:00,11:52:06,TRACK,2:05.532,1:17:24.481,1:20:11.401,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,,J. Andretti,11:52:06,11:52:53,PIT,47.141,1:17:24.481,1:20:58.542,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,6,J. Andretti,11:52:53,12:41:58,TRACK,49:05.418,2:06:29.899,2:10:03.960,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,,,12:41:58,12:45:38,PIT,3:39.330,,5:20.019,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,7,G. Chaves,12:45:38,13:53:14,TRACK,1:07:36.550,1:56:41.802,1:56:41.802,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,,,13:53:14,13:55:12,PIT,1:57.408,,7:17.427,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,8,J. Andretti,13:55:12,14:57:07,TRACK,1:01:55.496,3:08:25.395,3:11:59.456,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,,,14:57:07,14:58:25,PIT,1:18.222,,8:35.649,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,9,S. Hargrove,14:58:25,15:40:43,TRACK,42:17.772,42:17.772,42:17.772,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,,S. Hargrove,15:40:43,15:41:48,PIT,1:05.317,42:17.772,43:23.089,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,10,S. Hargrove,15:41:48,15:44:30,TRACK,2:41.894,44:59.666,46:04.983,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,,S. Hargrove,15:44:30,15:45:13,PIT,42.411,44:59.666,46:47.394,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,11,S. Hargrove,15:45:13,16:51:42,TRACK,1:06:29.732,1:51:29.398,1:53:17.126,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,,,16:51:42,16:53:05,PIT,1:22.879,,9:58.528,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,12,G. Chaves,16:53:05,18:09:39,TRACK,1:16:34.080,3:13:15.882,3:13:15.882,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,,G. Chaves,18:09:39,18:10:57,PIT,1:17.924,3:13:15.882,3:14:33.806,20_Drive Time_Race.PDF,9,2
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,13,G. Chaves,18:10:57,19:20:04,TRACK,1:09:07.059,4:22:22.941,4:23:40.865,20_Drive Time_Race.PDF,10,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,,,19:20:04,19:21:21,PIT,1:16.647,,11:15.175,20_Drive Time_Race.PDF,10,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,14,S. Hargrove,19:21:21,20:18:59,TRACK,57:37.718,2:49:07.116,2:50:54.844,20_Drive Time_Race.PDF,10,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,,S. Hargrove,20:18:59,20:20:24,PIT,1:24.957,2:49:07.116,2:52:19.801,20_Drive Time_Race.PDF,10,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,15,S. Hargrove,20:20:24,20:36:41,TRACK,16:16.909,3:05:24.025,3:08:36.710,20_Drive Time_Race.PDF,10,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,,S. Hargrove,20:36:41,20:37:28,PIT,46.938,3:05:24.025,3:09:23.648,20_Drive Time_Race.PDF,10,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,43,Andretti Motorsports | Porsche 911 GT3 R (992) GTD,16,S. Hargrove,20:37:28,21:41:08,TRACK,1:03:40.856,4:09:04.881,4:13:04.504,20_Drive Time_Race.PDF,10,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD,1,J. Potter,09:41:08,10:30:13,TRACK,49:04.160,49:04.160,49:04.160,20_Drive Time_Race.PDF,10,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD,,J. Potter,10:30:13,10:31:24,PIT,1:11.487,49:04.160,50:15.647,20_Drive Time_Race.PDF,10,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD,2,J. Potter,10:31:24,11:42:15,TRACK,1:10:51.254,1:59:55.414,2:01:06.901,20_Drive Time_Race.PDF,10,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD,,,11:42:15,11:43:33,PIT,1:17.670,,1:17.670,20_Drive Time_Race.PDF,10,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD,3,S. Pumpelly,11:43:33,12:39:02,TRACK,55:29.192,55:29.192,55:29.192,20_Drive Time_Race.PDF,10,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD,,,12:39:02,12:40:25,PIT,1:23.078,,2:40.748,20_Drive Time_Race.PDF,10,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD,4,J. Potter,12:40:25,13:51:02,TRACK,1:10:37.017,3:10:32.431,3:11:43.918,20_Drive Time_Race.PDF,10,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD,,,13:51:02,13:52:20,PIT,1:17.637,,3:58.385,20_Drive Time_Race.PDF,10,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD,5,A. Lally,13:52:20,14:56:23,TRACK,1:04:03.553,1:04:03.553,1:04:03.553,20_Drive Time_Race.PDF,10,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD,,A. Lally,14:56:23,14:57:42,PIT,1:18.122,1:04:03.553,1:05:21.675,20_Drive Time_Race.PDF,10,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD,6,A. Lally,14:57:42,15:40:37,TRACK,42:55.465,1:46:59.018,1:48:17.140,20_Drive Time_Race.PDF,10,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD,,,15:40:37,15:41:50,PIT,1:13.278,,5:11.663,20_Drive Time_Race.PDF,10,1
2024,05_Sebring International Raceway,Sebring International Raceway,sebring-international-raceway,2024-03-16,202403160940_Race,44,Magnus Racing | Aston Martin Vantage GT3 Evo GTD,7,S. Pumpelly,15:41:50,16:45:23,TRACK,1:03:32.372,1:59:01.564,1:59:01.564,20_Drive Time_Race.PDF,10,1
